Name,Price,Rating,Release,Follows,Online,Peak,Genre
Labyrinthine Supporter EditionDLC,$4.99,83.53%,Aug 2023,—,—,—,Action-Adventure
Maid of Salvation,$14.99,83.52%,Oct 2025,"1,286",5,112,Action-Adventure
The Headliners,$7.99,83.50%,Jan 2025,"38,131",345,"6,315",Action-Adventure
Iconoclasts,$19.99,83.50%,Jan 2018,"23,383",14,932,Action-Adventure
The PenguinGame 2 -Lies of Penguin-,Free,83.50%,Aug 2023,441,1,46,Action-Adventure
Dissonance,Free,83.49%,Apr 2022,918,0,20,Action-Adventure
Tunguska: The Visitation - Enhanced Edition,$14.99,83.48%,Jun 2021,"12,821",9,785,Action-Adventure
Knights And Bikes,$9.99,83.48%,Aug 2019,"7,289",2,57,Action-Adventure
Nippon Marathon,$3.74,83.48%,Dec 2018,"2,745",0,19,Action-Adventure
Cyberpunk 2077 Bonus ContentMusic,Free,83.47%,Dec 2020,—,—,—,Action-Adventure
DuneCrawl DemoDemo,Free,83.45%,Feb 2025,—,2,110,Action-Adventure
Mechanic Heroes,$13.99,83.44%,Dec 2023,487,1,22,Action-Adventure
Oddworld: Stranger's Wrath HD,$9.99,83.42%,Dec 2010,"4,367",6,158,Action-Adventure
SKY THE SCRAPER,$11.99,83.42%,Jul 2025,662,0,28,Action-Adventure
PIEN & PAON plus,$3.99,83.42%,Dec 2022,282,0,14,Action-Adventure
Personal Space,Free,83.42%,Jun 2022,101,0,7,Action-Adventure
SLIPPY THE FROG 🐸💦,$5.99,83.42%,Feb 2024,100,0,4,Action-Adventure
Subterror,$7.99,83.41%,Jan 2025,"2,558",3,505,Action-Adventure
Cat Gets Medieval,$9.99,83.41%,Apr 2024,894,0,14,Action-Adventure
PaperKlay,$14.99,83.40%,May 2025,"1,570",0,48,Action-Adventure
Kemono Heroes,$14.99,83.40%,Mar 2025,569,0,13,Action-Adventure
Quantum Beast,$5.99,83.40%,Sep 2025,297,0,11,Action-Adventure
Barold: Inferno,$7.99,83.40%,Mar 2024,128,0,13,Action-Adventure
Water: Transformer,$3.99,83.40%,Mar 2025,81,0,4,Action-Adventure
Mastho is Together,$1.99,83.40%,Mar 2021,54,0,5,Action-Adventure
Tandem: A Tale of Shadows,$9.99,83.39%,Oct 2021,"2,256",0,24,Action-Adventure
YuuYuu Jiteki no Yuukarin,$15.99,83.39%,Sep 2021,"1,240",0,45,Action-Adventure
Bitardia,$5.99,83.38%,Dec 2021,"4,059",0,84,Action-Adventure
Lunch Lady,$4.99,83.36%,Apr 2021,"12,469",26,"1,135",Action-Adventure
Insomnis,$14.99,83.36%,Jan 2022,"1,031",1,25,Action-Adventure
Five Nights at Freddy's: Secret of the Mimic,$39.99,83.35%,Jun 2025,"21,165",76,"14,644",Action-Adventure
DREAMOUT,$7.99,83.34%,Oct 2025,"2,812",0,19,Action-Adventure
The Gunk,$18.45,83.33%,Apr 2022,"13,441",13,531,Action-Adventure
Legacy: Tears of Vanfell - Chapter 1,Free,83.33%,Sep 2024,194,0,21,Action-Adventure
Garten of Banban 8: Anti Devil,$9.99,83.32%,Aug 2025,"11,591",16,"2,257",Action-Adventure
Galaxy Highways,$6.99,83.30%,May 2025,604,0,12,Action-Adventure
Locomotive 115,$5.99,83.30%,Nov 2024,481,0,8,Action-Adventure
Pecker,$9.99,83.30%,Apr 2025,322,0,6,Action-Adventure
Troublemaker,$7.99,83.29%,Mar 2023,"4,891",1,374,Action-Adventure
Tomb Raider II (1997),$6.99,83.29%,Nov 2012,"4,703",8,138,Action-Adventure
Baby Blues Nightmares - Toddler Horror Game,$12.73,83.29%,Sep 2024,988,0,34,Action-Adventure
SWARMRIDERS,Free,83.29%,Jun 2016,887,1,14,Action-Adventure
Dead Dungeon,$4.99,83.29%,Nov 2018,441,0,12,Action-Adventure
Nocturnals,$7.99,83.28%,Sep 2024,"3,278",6,174,Action-Adventure
Paper Ghost Stories: Third Eye Open,$16.99,83.28%,Sep 2024,825,0,13,Action-Adventure
Witch Rise,$6.99,83.27%,Apr 2023,251,0,4,Action-Adventure
Fast Royal,$14.99,83.27%,Sep 2025,116,0,10,Action-Adventure
Mushroom Age,$6.99,83.27%,Dec 2023,70,0,6,Action-Adventure
NAGAISAN,$1.67,83.26%,Sep 2024,375,0,5,Action-Adventure
Knockout City™,—,83.25%,May 2021,"24,710",0,"6,027",Action-Adventure
Decarnation,$14.99,83.25%,May 2023,"6,888",3,126,Action-Adventure
Clan O'Conall and the Crown of the Stag,$7.99,83.24%,Apr 2021,949,0,18,Action-Adventure
Makis Adventure,$9.99,83.24%,Jan 2023,665,0,16,Action-Adventure
All Abug!,Free,83.24%,Feb 2025,172,1,8,Action-Adventure
Vigil: The Longest Night,$21.99,83.23%,Oct 2020,"23,432",5,"1,448",Action-Adventure
Colored Effects,$4.99,83.23%,Jun 2023,282,0,8,Action-Adventure
Dinotica,$17.99,83.22%,Aug 2025,"3,270",9,"1,132",Action-Adventure
Super Cane Magic ZERO - Legend of the Cane Cane,$19.99,83.21%,May 2019,"7,019",1,84,Action-Adventure
Little Witch Survivors,$4.99,83.20%,Aug 2025,"1,215",8,909,Action-Adventure
Jesus Christ Simulator,$2.99,83.20%,May 2024,825,1,8,Action-Adventure
Monster Bash HD,$9.99,83.19%,Oct 2021,491,1,13,Action-Adventure
A Dual Ascent,Free,83.19%,Dec 2024,284,0,7,Action-Adventure
Dead World: La Argentina Muerta,$5.99,83.19%,May 2024,248,0,6,Action-Adventure
