Name,Price,Rating,Release,Follows,Online,Peak,Genre
Cube Destroyer,$4.99,80.87%,Feb 2016,528,0,927,Shooter
Fallout 4,$7.99,80.86%,Nov 2015,"919,656","18,917","472,962",Shooter
Hard Truck Apocalypse / Ex Machina,$7.60,80.86%,Dec 2005,"3,900",12,169,Shooter
Skibidi Toilet Hero,$1.89,80.84%,Nov 2023,786,0,61,Shooter
Volcanoids,$19.99,80.78%,Jan 2019,"95,187",64,"2,783",Shooter
State of Anarchy,$1.99,80.78%,Apr 2016,"1,915",0,"8,048",Shooter
Insect Swarm,$2.44,80.75%,Sep 2024,"10,077",15,712,Shooter
FROSTBITE: Deadly Climate,Free,80.74%,Nov 2017,"3,725",0,153,Shooter
Viscerafest,$19.99,80.71%,Apr 2025,"5,362",3,146,Shooter
Forgive Me Father 2,$24.99,80.69%,Oct 2024,"20,236",11,299,Shooter
Let Them Come,$7.99,80.69%,Oct 2017,"4,140",0,118,Shooter
Adorable Witch 2,$1.99,80.68%,Oct 2021,"3,777",0,123,Shooter
Delta Force 2,$4.99,80.67%,Oct 1999,"1,428",3,22,Shooter
Rayman Raving Rabbids™,$2.49,80.65%,Mar 2007,"3,510",18,111,Shooter
Object N,Free,80.65%,Dec 2020,"1,120",0,50,Shooter
Sniper Elite 3,$29.99,80.64%,Jun 2014,"111,268",188,"10,861",Shooter
Zombie Defense,Free,80.62%,Sep 2016,"8,550",13,"2,369",Shooter
Mega Man Legacy Collection 2,$19.99,80.60%,Aug 2017,"9,568",14,184,Shooter
Thunder Wolves,$9.99,80.60%,May 2013,"1,501",0,81,Shooter
Global Agenda: Free Agent,Free,80.59%,Feb 2010,"10,161",1,"7,405",Shooter
Arizona Sunshine® 2,$21.99,80.57%,Dec 2023,"10,433",46,581,Shooter
Serious Sam VR: The Last Hope,$29.99,80.56%,Sep 2017,"11,130",13,362,Shooter
