Name,Price,Rating,Release,Follows,Online,Peak,Genre
Ladies on the BattlefieldDLC,$59.99,59.97%,Dec 2020,—,—,—,Grand-Strategy
Supreme Ruler The Great War,—,59.94%,Aug 2017,"2,336",1,88,Grand-Strategy
Millennia: Atomic AmbitionsDLC,$19.99,59.94%,Nov 2024,—,—,—,Grand-Strategy
Generals & Rulers,$11.99,59.89%,Jun 2019,"17,531",0,68,Grand-Strategy
Victory At Sea Pacific,$39.99,59.89%,Sep 2018,"8,440",5,414,Grand-Strategy
Trump VS Covid: Save The World Clicker,$0.49,59.89%,Jan 2021,45,1,7,Grand-Strategy
Globalism,$29.99,59.80%,Nov 2024,436,0,6,Grand-Strategy
Sid Meier's Civilization®: Beyond Earth™,$39.99,59.72%,Oct 2014,"137,982",346,"86,892",Grand-Strategy
Thrive: Heavy Lies The Crown,$27.99,59.72%,Jun 2025,"18,307",2,366,Grand-Strategy
Age of Viking Conquest,$4.99,59.68%,Sep 2018,777,0,15,Grand-Strategy
ChessBase 17 Steam EditionApplication,$129.99,59.68%,Feb 2023,186,6,19,Grand-Strategy
SYRAK: the War in the Middle-East,$6.99,59.60%,May 2022,135,0,2,Grand-Strategy
卢沟桥事变,$5.99,59.60%,Jan 2023,121,0,1,Grand-Strategy
Explore Dreams: Dreamcore,$11.99,59.60%,Dec 2024,46,0,4,Grand-Strategy
The Last Refuge,Free,59.60%,Dec 2024,28,0,2,Grand-Strategy
Battlers Of Ekrasys,$4.99,59.60%,Apr 2025,17,0,11,Grand-Strategy
Escape the Maze,$3.99,59.60%,Sep 2025,10,0,3,Grand-Strategy
Supreme Ruler 1936 Remastered DLCDLC,$9.99,59.60%,Aug 2024,—,—,—,Grand-Strategy
Command:MO - Fail SafeDLC,$19.99,59.60%,Feb 2025,—,—,—,Grand-Strategy
Total Conflict: Resistance SoundtrackMusic,$9.99,59.60%,May 2023,—,—,—,Grand-Strategy
Star Traders: 4X Empires,$1.99,59.52%,Nov 2014,"2,856",1,68,Grand-Strategy
Sengoku,$9.99,59.51%,Sep 2011,"2,695",0,174,Grand-Strategy
Colonial Conquest,$9.99,59.45%,Jul 2015,"2,983",1,96,Grand-Strategy
Simulator of Countries,$3.99,59.43%,Mar 2025,157,0,4,Grand-Strategy
Cavalry Charge·Three Kingdoms,$6.99,59.43%,Dec 2024,56,0,14,Grand-Strategy
Europe Empire 2027,$11.99,59.42%,Oct 2022,82,0,5,Grand-Strategy
XMas Toy Merge,$1.99,59.42%,Dec 2023,61,0,1,Grand-Strategy
Sandbox War Dispatch,$3.99,59.42%,Jan 2023,50,0,2,Grand-Strategy
Business Shark,$5.99,59.42%,Aug 2020,50,0,1,Grand-Strategy
Kwarn Armada Tactics,$5.99,59.42%,Aug 2020,46,0,1,Grand-Strategy
北宋风云,$11.99,59.42%,Jun 2024,41,0,2,Grand-Strategy
三国志-群雄涿鹿,$6.99,59.42%,Oct 2023,36,0,2,Grand-Strategy
Ashen Destiny,$13.99,59.42%,Aug 2025,35,0,2,Grand-Strategy
CraMagear,$3.77,59.42%,Mar 2023,28,0,1,Grand-Strategy
Zone Of War,$5.99,59.42%,Mar 2022,25,0,1,Grand-Strategy
Matrix Blocks,$4.99,59.42%,Jun 2020,24,0,1,Grand-Strategy
Mystic Warfare,$6.99,59.42%,Jan 2025,22,0,2,Grand-Strategy
Defending Earth,$4.99,59.42%,Feb 2023,21,0,2,Grand-Strategy
Jelly Farm,$3.99,59.42%,Sep 2025,20,0,2,Grand-Strategy
Roll Freak,$14.99,59.42%,Jul 2023,20,0,1,Grand-Strategy
Merge Chess,$0.99,59.42%,Sep 2021,19,0,1,Grand-Strategy
Pharma R&D Manager,$49.99,59.42%,Oct 2025,17,0,1,Grand-Strategy
Dump The Corpse,$1.99,59.42%,Feb 2024,16,0,1,Grand-Strategy
三国争雄,$10.99,59.42%,Jan 2024,16,0,2,Grand-Strategy
Project Monster,Free,59.42%,Nov 2025,15,0,1,Grand-Strategy
strategy battles​,$5.99,59.42%,Dec 2022,15,0,1,Grand-Strategy
Terrain Defender,$0.99,59.42%,Oct 2021,15,0,1,Grand-Strategy
Simuaction -シミュアクション-,$4.99,59.42%,Aug 2024,14,0,1,Grand-Strategy
Slime Time TD,$2.99,59.42%,Dec 2020,14,0,2,Grand-Strategy
Mindbreak Mansion,$4.99,59.42%,Apr 2025,12,0,1,Grand-Strategy
Bulmaca Parkur Yüksek Çıkış,$0.99,59.42%,Mar 2025,10,0,1,Grand-Strategy
Strategic Bastion,$4.99,59.42%,Jun 2025,9,0,1,Grand-Strategy
QUADBOTS: THE RISE OF CHRONO,$2.99,59.42%,Jun 2024,9,0,1,Grand-Strategy
The Da Vinci Cryptex 4,$3.99,59.42%,Nov 2025,8,0,3,Grand-Strategy
Yaarmi Tycoon,$2.99,59.42%,Aug 2025,5,0,2,Grand-Strategy
Coaster Clash 2k99 - Roller Coaster Defense,$9.99,59.42%,Jul 2025,5,0,2,Grand-Strategy
三国混战,$0.99,59.42%,May 2025,5,0,1,Grand-Strategy
Memorize,$0.99,59.42%,Feb 2024,5,0,1,Grand-Strategy
PathSketch,$0.99,59.42%,Jun 2025,2,0,1,Grand-Strategy
Recusant,—,59.42%,TBA,2,—,—,Grand-Strategy
Songs of Silence - Year 1 Crafters FrameDLC,Free,59.42%,Jun 2025,—,—,—,Grand-Strategy
Europa Universalis V: Premium UpgradeDLC,$39.99,59.42%,Nov 2025,—,—,—,Grand-Strategy
Songs of Silence - Firstborn Supporter UpgradeDLC,$4.99,59.42%,Apr 2025,—,—,—,Grand-Strategy
Songs of Silence - Celestial Supporter UpgradeDLC,$19.99,59.42%,Apr 2025,—,—,—,Grand-Strategy
Napoleon's Eagles: Game of the Napoleonic Wars - KosciuszkoDLC,$4.99,59.42%,Mar 2025,—,—,—,Grand-Strategy
"ROMANCE OF THE THREE KINGDOMS 8 REMAKE Yokoyama Mitsuteru's ""Three Kingdoms"" Collaboration: Rulers and Wise Leaders CG Portrait SetDLC",—,59.42%,Mar 2025,—,—,—,Grand-Strategy
Scourge of War Waterloo - LignyDLC,$9.99,59.42%,Sep 2024,—,—,—,Grand-Strategy
Conqueror's Blade - 200 Sovereigns PackDLC,—,59.42%,Jul 2024,—,—,—,Grand-Strategy
Konkwest DemoDemo,Free,59.42%,May 2024,—,0,16,Grand-Strategy
Goblins of Elderstone: Supporter UpgradeDLC,$9.99,59.42%,Jul 2024,—,—,—,Grand-Strategy
Sons of Valhalla - Supporter PackDLC,$4.99,59.42%,Apr 2024,—,—,—,Grand-Strategy
United Nations - TCWEDLC,$0.99,59.42%,May 2018,—,—,—,Grand-Strategy
Armageddon - TCWEDLC,$0.99,59.42%,Dec 2017,—,—,—,Grand-Strategy
Hearts of Iron III: Semper FiDLC,$4.99,59.42%,Jun 2010,—,—,—,Grand-Strategy
Underwater World - Idle Desktop Colony Building Simulator,$4.99,59.37%,Sep 2022,398,0,4,Grand-Strategy
Total War: PHARAOH - Blood & SandDLC,$2.99,59.34%,Feb 2024,—,—,—,Grand-Strategy
Crusader Kings Complete,$9.99,59.30%,Feb 2012,"1,446",5,58,Grand-Strategy
Millidor,Free,59.30%,Mar 2018,"1,215",0,81,Grand-Strategy
春秋,$17.99,59.23%,Jun 2022,"4,686",0,247,Grand-Strategy
Cults and Daggers,$29.99,59.08%,Feb 2015,"1,235",0,46,Grand-Strategy
World War: Rome - Free Strategy Game,Free,59.00%,Dec 2023,157,1,8,Grand-Strategy
Climb Challenge - Find Items 5,$199.99,59.00%,Mar 2024,73,0,3,Grand-Strategy
Sinoepoch,$17.99,58.92%,Oct 2023,529,0,14,Grand-Strategy
Arcane Sorcery,Free,58.89%,Sep 2015,372,0,207,Grand-Strategy
吾皇万岁 DemoDemo,Free,58.88%,May 2025,—,0,110,Grand-Strategy
War Hospital,$29.99,58.86%,Jan 2024,"15,055",14,"1,287",Grand-Strategy
Periphery Online,$4.99,58.79%,Aug 2022,416,2,12,Grand-Strategy
Workers & Resources: Soviet Republic - Early StartDLC,$17.99,58.76%,May 2025,—,—,—,Grand-Strategy
Hegemony Rome: The Rise of Caesar,$14.99,58.71%,May 2014,"6,344",7,250,Grand-Strategy
Wizdom Academy,$21.99,58.70%,Apr 2025,"6,532",0,155,Grand-Strategy
Three Kingdoms: Innovatory,$13.99,58.66%,Jan 2024,"6,043",3,555,Grand-Strategy
3D PUZZLE - Rusty,$199.99,58.59%,Jun 2024,47,0,2,Grand-Strategy
Matchmania Donate,$9.99,58.55%,Feb 2025,756,0,2,Grand-Strategy
COPS 2170 The Power of Law,$11.99,58.33%,Jun 2022,171,0,3,Grand-Strategy
Space Hitchhiker Stop,Free,58.33%,Jul 2025,23,0,2,Grand-Strategy
炎龙骑士传,Free,58.33%,Sep 2025,21,0,5,Grand-Strategy
Music - Hearts of Iron IV: Songs of the Eastern FrontDLC,$2.49,58.27%,Jun 2021,—,—,—,Grand-Strategy
Stellaris: Galactic ParagonsDLC,$7.49,58.22%,May 2023,—,—,—,Grand-Strategy
Power & Revolution 2022 Edition,$49.99,58.06%,Apr 2022,"3,043",34,281,Grand-Strategy
Metawork - Antique Shop Simulator,$12.99,57.96%,Aug 2025,96,0,18,Grand-Strategy
只爱三国,Free,57.96%,Oct 2022,24,0,5,Grand-Strategy
胡莱三国3,Free,57.74%,Sep 2021,309,0,107,Grand-Strategy
Galactic Civilizations III - Mega Events DLCDLC,$3.99,57.74%,Aug 2015,—,—,—,Grand-Strategy
太平洋之嵐6 ～ 史上最大的激戰諾曼第攻防戰! Pacific Storm 6 - Battle for Normandy,$24.99,57.73%,Nov 2018,411,0,7,Grand-Strategy
Spider-Robots War,$0.59,57.73%,Apr 2021,89,0,2,Grand-Strategy
Horizon,$5.99,57.70%,Feb 2014,"6,337",3,618,Grand-Strategy
Hero Generations: ReGen,$14.99,57.61%,Aug 2016,"1,812",0,40,Grand-Strategy
We Need To Cook - Drug Empire Simulator,$4.99,57.61%,Aug 2023,443,0,19,Grand-Strategy
Expansion - Europa Universalis IV: Winds of ChangeDLC,$19.99,57.54%,May 2024,—,—,—,Grand-Strategy
The Great Fantasy Struggle,$4.99,57.39%,Sep 2018,"1,140",0,4,Grand-Strategy
O.A.C - World Begins,$19.99,57.39%,Feb 2024,189,0,3,Grand-Strategy
Oraiah,$3.99,57.39%,Oct 2020,138,0,5,Grand-Strategy
To Be RemovedDLC,—,57.39%,Apr 2025,—,—,—,Grand-Strategy
