Name,Price,Rating,Release,Follows,Online,Peak,Genre
Samurai Jack: Battle Through Time,—,81.12%,Aug 2020,"14,368",0,665,Platformer
Fall Guys,—,80.68%,Aug 2020,"696,463",196,"172,213",Platformer
Reveal The Deep,—,79.22%,Dec 2015,"4,757",0,140,Platformer
SEGA Mega Drive and Genesis Classics,—,78.21%,Jun 2010,"26,886",45,"4,522",Platformer
Outland,—,77.98%,Sep 2014,"9,027",1,"16,166",Platformer
Soviet Jump Game,—,77.14%,Jul 2020,"2,785",0,"1,910",Platformer
DDR: The Beginning,—,75.93%,Mar 2023,"2,009",0,722,Platformer
Stela,—,74.69%,Mar 2020,"4,909",0,49,Platformer
Animal Super Squad,—,73.87%,May 2018,"3,833",1,90,Platformer
Pixel Worlds: MMO Sandbox,—,73.30%,Jan 2017,"4,777",10,"1,404",Platformer
Loopmancer,—,72.27%,Jul 2022,"7,702",0,525,Platformer
not available,—,71.90%,May 2023,"28,721",18,"11,239",Platformer
Dispatch DemoDemo,Free,94.01%,May 2025,—,37,881,Point-And-Click
Neighbours from Hell Compilation,—,93.44%,Feb 2004,"9,314",11,101,Point-And-Click
Servant of the Lake DemoDemo,Free,92.47%,Oct 2025,—,3,"1,670",Point-And-Click
Am I Nima DemoDemo,Free,92.05%,Feb 2025,—,4,115,Point-And-Click
Scarlet Hollow — Episode 1,—,90.16%,Sep 2020,"2,022",0,35,Point-And-Click
HABROMANIA DemoDemo,Free,90.09%,Oct 2025,—,25,954,Point-And-Click
Nightmares from the Deep 2: The Siren`s Call,—,89.68%,Jul 2013,"1,571",0,160,Point-And-Click
Broken Sword: Director's Cut (2009),—,89.26%,Sep 2010,"3,403",8,155,Point-And-Click
Nightmares from the Deep 3: Davy Jones,—,89.21%,Mar 2014,"1,719",0,170,Point-And-Click
Lacey's Wardrobe,—,87.84%,Jan 2024,"2,223",0,62,Point-And-Click
Poker Night at the Inventory,—,87.35%,Nov 2010,"11,261",9,"10,146",Point-And-Click
Nightmares from the Deep: The Cursed Heart,—,87.26%,Apr 2012,"1,855",2,271,Point-And-Click
Call of Duty®: Modern Warfare® 3 (2011)Config,$19.99,87.19%,Nov 2011,—,1,17,Point-And-Click
Mini Airways: Prologue,—,86.52%,May 2024,"1,267",0,651,Point-And-Click
Suzerain: Kingdom of RiziaDLC,$14.99,85.34%,Mar 2024,—,—,—,Point-And-Click
Poker Night 2,—,85.06%,Apr 2013,"7,857",12,"11,260",Point-And-Click
Back to the Future: The Game,—,84.65%,Dec 2010,"5,469",2,448,Point-And-Click
Teddy Floppy Ear - Mountain Adventure,—,84.26%,Jan 2015,860,2,992,Point-And-Click
Sam & Max 301: The Penal Zone,—,84.13%,—,"1,586",0,156,Point-And-Click
Sam & Max 101: Culture Shock,—,83.59%,Oct 2006,"1,348",3,162,Point-And-Click
Marvel's Guardians of the Galaxy: The Telltale Series,—,82.85%,Apr 2017,"26,683",1,906,Point-And-Click
Наружу,—,79.24%,Sep 2023,341,0,73,Point-And-Click
MISSING: An Interactive Thriller - Episode One,—,78.92%,May 2015,"2,623",0,24,Point-And-Click
Erophone,—,78.31%,Apr 2021,"28,476",1,"1,417",Point-And-Click
Game of Thrones - A Telltale Games Series,—,74.26%,Dec 2014,"76,185",6,"6,771",Point-And-Click
Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,—,74.08%,Dec 2017,"2,394",0,93,Point-And-Click
The Walking Dead: 400 DaysDLC,$4.99,73.71%,Jul 2013,—,—,—,Point-And-Click
The Raven - Legacy of a Master Thief,—,72.10%,—,"2,770",2,295,Point-And-Click
Syberia: The World Before - Prologue,—,72.05%,Oct 2020,"4,458",0,294,Point-And-Click
The Feast,—,67.55%,Dec 2022,261,0,116,Point-And-Click
Jurassic Park: The Game,—,67.24%,—,"5,671",1,371,Point-And-Click
BATTLE CRUSH,—,50.77%,Jun 2024,"10,808",0,"2,840",Point-And-Click
Diablo® IV: Vessel of Hatred™DLC,$13.99,42.78%,Oct 2024,—,—,—,Point-And-Click
Sherlock Holmes: The Mystery of the Persian Carpet,$0.99,39.94%,—,584,0,29,Point-And-Click
Half-Life 2: Episode TwoTool,—,95.17%,Oct 2007,"51,065",50,"1,419",Puzzle
Mark of the Ninja,—,94.45%,—,"26,226",7,"5,066",Puzzle
Half-Life 2: Episode OneTool,—,93.78%,Jun 2006,"17,441",21,"1,132",Puzzle
Helltaker: Artbook + Pancake RecipeDLC,$9.99,93.54%,May 2020,—,—,—,Puzzle
Neighbours from Hell Compilation,—,93.44%,Feb 2004,"9,314",6,101,Puzzle
Ori and the Blind Forest,—,92.51%,Mar 2015,"225,874",200,"13,108",Puzzle
Portal 2 SoundtrackMusic,Free,92.03%,Sep 2014,—,0,1,Puzzle
Friday the 13th: Killer Puzzle,—,90.64%,Apr 2018,"11,589",6,"1,674",Puzzle
The Talos Principle: Road To GehennaDLC,$14.99,90.26%,Jul 2015,—,—,—,Puzzle
Sally Face - Season PassDLC,$11.99,90.04%,Dec 2016,—,—,—,Puzzle
Nightmares from the Deep 2: The Siren`s Call,—,89.68%,Jul 2013,"1,571",0,160,Puzzle
Portal Stories: Mel SoundtrackMusic,Free,89.61%,Jun 2015,—,—,—,Puzzle
HITMAN™ 2,—,89.47%,Nov 2018,"288,295",205,"361,001",Puzzle
Being a DIK - Season 2DLC,$16.99,89.35%,Jan 2022,—,—,—,Puzzle
Grimm,—,89.29%,Jan 2014,"5,795",16,"30,886",Puzzle
Unbound: Worlds Apart Prologue,—,89.29%,Mar 2020,"3,316",0,280,Puzzle
Broken Sword: Director's Cut (2009),—,89.26%,Sep 2010,"3,403",5,155,Puzzle
Nightmares from the Deep 3: Davy Jones,—,89.21%,Mar 2014,"1,719",0,170,Puzzle
An Arcade Full of Cats: TimeWarp TroubleDLC,$2.99,88.37%,Nov 2023,—,—,—,Puzzle
Zup! - DLCDLC,Free,88.31%,Oct 2016,—,—,—,Puzzle
Portal: Revolution Plush PackDLC,$6.99,88.28%,Apr 2024,—,—,—,Puzzle
Buffet Knight,—,88.06%,Dec 2021,206,0,11,Puzzle
Cats Hidden in Paris - Extra LevelDLC,$0.99,88.05%,Jul 2023,—,—,—,Puzzle
Outer Wilds - Echoes of the EyeDLC,$8.99,87.74%,Sep 2021,—,—,—,Puzzle
Golden Idol Mysteries: The Spider of LankaDLC,$5.99,87.64%,May 2023,—,—,—,Puzzle
Apopia: Prologue,—,87.57%,Aug 2021,576,0,35,Puzzle
Rochard,—,87.49%,Nov 2011,"3,122",0,415,Puzzle
Nightmares from the Deep: The Cursed Heart,—,87.26%,Apr 2012,"1,855",2,271,Puzzle
Glass Masquerade - Lunar Year PuzzleDLC,Free,87.24%,Feb 2018,—,—,—,Puzzle
Escape Mind,—,87.21%,Oct 2019,167,0,4,Puzzle
Grand Theft Auto V Legacy,—,86.97%,Apr 2015,"3,412,620","79,773","364,548",Racing
Rocket League®,—,86.54%,Jul 2015,"649,089","10,765","147,632",Racing
Forza Horizon 4,—,89.89%,Mar 2021,"405,980","2,971","75,689",Racing
F1® 23,—,84.06%,Jun 2023,"35,070",475,"14,512",Racing
Winning Post 10 2025,—,66.26%,Mar 2025,955,401,"2,863",Racing
Car Service Together DemoDemo,Free,77.82%,Oct 2025,—,280,"2,760",Racing
F1® 22,—,67.85%,Jul 2022,"41,917",249,"25,172",Racing
TrackMania Nations Forever,Free,88.13%,Apr 2008,—,241,"1,466",Racing
F1® 2020,—,91.80%,Jul 2020,"40,712",230,"24,010",Racing
Project CARS 2,—,79.55%,Sep 2017,"82,005",196,"6,775",Racing
F1® 2021,—,84.16%,Jul 2021,"38,682",163,"25,575",Racing
DiRT Rally,—,86.39%,Dec 2015,"121,649",155,"20,343",Racing
F1 2018,—,87.10%,Aug 2018,"25,827",134,"9,809",Racing
Backseat Drivers: Free Test DriveDemo,Free,86.13%,Apr 2025,—,130,"3,472",Racing
GRID 2,—,82.58%,—,"93,272",97,"27,339",Racing
Winning Post 10 2024,—,66.44%,Mar 2024,"1,334",96,"3,734",Racing
F1® 2019,—,87.85%,Jun 2019,"26,065",85,"12,736",Racing
RealFlight 9.5S,—,81.37%,Sep 2019,"2,600",83,425,Racing
DiRT 4,—,78.80%,Jun 2017,"46,910",67,"4,396",Racing
Project CARS,—,77.70%,May 2015,"116,549",59,"10,688",Racing
F1® Manager 2022,—,72.37%,Aug 2022,"35,107",58,"25,575",Racing
Winning Post 10,—,72.41%,Mar 2023,"1,707",58,"5,115",Racing
NASCAR Heat 5,—,78.26%,Jul 2020,"5,088",54,517,Racing
Winning Post 9 2022,—,72.39%,Apr 2022,"1,165",41,"4,727",Racing
F1™ 2017,—,84.61%,Aug 2017,"31,665",41,"8,111",Racing
F1 2015,—,59.31%,Jul 2015,"10,689",37,"88,029",Racing
Need For Speed: Hot Pursuit,—,80.93%,Nov 2010,"49,863",37,"3,005",Racing
Sonic Racing: CrossWorlds DemoDemo,Free,73.15%,Sep 2025,—,35,"1,964",Racing
F1 2012™,—,89.71%,—,"6,163",33,"3,654",Racing
GRID,—,68.06%,Oct 2019,"19,125",30,"1,038",Racing
Burnout Paradise: The Ultimate Box,—,85.05%,Feb 2009,"16,293",29,"6,284",Racing
The Crew™,—,62.06%,Dec 2014,"90,632",24,"12,236",Racing
F1 2016,—,82.94%,Sep 2016,"26,208",24,"5,658",Racing
Project CARS 3,—,54.35%,Aug 2020,"19,351",23,"1,218",Racing
Winning Post 9 2021,—,76.59%,Apr 2021,"1,046",22,"3,794",Racing
GRID Autosport,—,76.14%,Jun 2014,"21,817",20,"3,554",Racing
Haste DemoDemo,Free,93.13%,Feb 2025,—,20,"1,543",Racing
Need for Speed Undercover,—,73.58%,Nov 2008,"11,964",19,634,Racing
NASCAR '15 Victory Edition,—,77.37%,May 2015,"2,249",14,109,Racing
F1 2014,—,81.31%,Oct 2014,"9,282",14,"2,393",Racing
Need for Speed: Shift,—,75.52%,Sep 2009,"18,509",13,621,Racing
Winning Post 9 2020,—,56.09%,Mar 2020,437,8,"1,441",Racing
NASCAR Heat 4,—,78.29%,Sep 2019,"3,614",8,941,Racing
FIM Speedway Grand Prix 15,—,87.97%,Nov 2015,"2,117",8,132,Racing
Shift 2 Unleashed,—,65.79%,Mar 2011,"8,675",7,400,Racing
Crazy Taxi,—,83.13%,Mar 2011,"4,989",7,362,Racing
Midnight Club 2,—,83.30%,Jul 2003,"4,529",7,62,Racing
Sailaway - The Sailing Simulator,—,67.05%,Feb 2018,"9,906",5,163,Racing
F1 2011,—,71.96%,—,"2,282",5,"1,747",Racing
Formula Evolution 2025 DemoDemo,Free,46.68%,Feb 2025,—,4,13,Racing
Formula Evolution 2024 DemoDemo,Free,66.33%,Jun 2023,—,4,36,Racing
Lonely Mountains: Snow Riders DemoDemo,Free,73.58%,Oct 2024,—,4,276,Racing
Colin McRae Rally,—,44.22%,Jul 2014,"2,297",3,272,Racing
Speedway Challenge 2024,—,71.07%,Apr 2024,749,3,368,Racing
Soap Slide DemoDemo,Free,74.41%,Oct 2025,—,3,33,Racing
F1 RACE STARS™,—,76.92%,—,"3,413",3,490,Racing
BattleTrucks,—,44.37%,Mar 2017,327,2,"1,495",Racing
Rusty Road Racing DemoDemo,Free,58.55%,Oct 2025,—,2,15,Racing
Table Top Racing: World Tour,—,73.00%,May 2016,"4,239",2,76,Racing
Zeepkist DemoDemo,Free,75.10%,Nov 2024,—,2,18,Racing
Veliri: Planet of Machines DemoDemo,Free,76.58%,Oct 2024,—,2,6,Racing
Hood Tales Part 1: Morocco DemoDemo,Free,81.29%,May 2025,—,2,34,Racing
Toybox Turbos,—,81.30%,Nov 2014,"2,951",2,139,Racing
MonoRace DemoDemo,Free,—,Mar 2025,—,1,3,Racing
Nautikin Adventures DemoDemo,Free,—,Oct 2024,—,1,3,Racing
NASCAR 21: Ignition,—,27.60%,Oct 2021,"1,775",1,323,Racing
Micro Machines World Series,—,32.72%,Jun 2017,"2,649",1,248,Racing
pedalverse DemoDemo,Free,33.38%,Sep 2024,—,1,6,Racing
Winning Post 9,—,38.60%,Mar 2019,363,1,"1,698",Racing
High Octane Drift,—,54.41%,Oct 2016,"12,127",1,524,Racing
NASCAR Heat Evolution,—,56.05%,Sep 2016,"1,297",1,114,Racing
Diesel Brothers: Truck Building Simulator,—,59.52%,May 2019,"15,056",1,"1,377",Racing
NASCAR Heat 2,—,64.34%,Sep 2017,"1,869",1,252,Racing
Ballrun - DemoDemo,Free,67.06%,Oct 2025,—,1,8,Racing
Crayola Scoot,—,68.49%,Oct 2018,298,1,12,Racing
Jelle's Marble League,—,68.61%,Oct 2022,"1,154",1,57,Racing
Moorhuhn Kart 4 DemoDemo,Free,70.68%,Feb 2025,—,1,32,Racing
KartRider: Drift,—,70.88%,Jan 2023,"19,435",1,"4,748",Racing
MadOut2 BigCityOnline [CLOSED],—,72.45%,Feb 2017,"3,783",1,432,Racing
NASCAR Heat 3,—,72.81%,Sep 2018,"1,700",1,248,Racing
Animal Super Squad,—,73.87%,May 2018,"3,833",1,90,Racing
RealFlight 8,—,74.76%,Oct 2017,"1,495",1,35,Racing
SRC: Sprint Robot Championship,—,75.53%,Feb 2019,368,1,15,Racing
Tidal Rush: Tech DemoDemo,Free,76.34%,Jul 2025,—,1,12,Racing
Wreckfest Sneak Peek 2.0,—,76.37%,Jan 2014,268,1,201,Racing
Riff Racer - Race Your Music!,—,78.34%,May 2016,"5,215",1,95,Racing
Teddy Floppy Ear - The Race,—,79.01%,May 2015,582,1,"1,675",Racing
Atari Vault,—,79.35%,Mar 2016,"5,904",1,122,Racing
Classic Racers,—,81.67%,Mar 2019,"1,042",1,15,Racing
Speed Demons 2 DemoDemo,Free,82.85%,Jun 2025,—,1,14,Racing
STUNTBOOST DemoDemo,Free,86.08%,Jul 2025,—,1,93,Racing
Bobo Bay DemoDemo,Free,86.56%,Jul 2024,—,1,99,Racing
The Precinct DemoDemo,Free,91.90%,Oct 2024,—,1,"2,030",Racing
Sex Beats,—,—,Mar 2026,—,—,—,Racing
Formula Legends : Pioneer PackDLC,—,—,Nov 2025,—,—,—,Racing
Apex Path: BOLT,—,—,Soon,3,—,—,Racing
Route Protocol,—,—,TBA,1,—,—,Racing
Gemini Rush,Free,—,Dec 2025,3,—,—,Racing
Tow The Line,—,—,TBA,1,—,—,Racing
UNI 2,—,—,Q4 2025,2,—,—,Racing
Head's Adventures:chibichibi,—,—,Dec 2025,4,—,—,Racing
Cube City Capital,—,—,Soon,1,—,—,Racing
Risko - Shepherd's Leap,—,—,Soon,3,—,—,Racing
Extreme Hill Driver,—,—,Dec 2025,2,—,—,Racing
Express Rider Simulator,—,—,Soon,11,—,—,Racing
Parcel Delivery Simulator DemoDemo,Free,—,Soon,—,—,—,Racing
LoudShot,—,—,Soon,2,—,—,Racing
VHS Velocity Retro Horizon,—,—,Dec 2025,4,—,—,Racing
DarkSpase,—,—,Soon,2,—,—,Racing
Arctic Drive,—,—,2026,69,—,—,Racing
SABORACE,—,—,Soon,2,—,—,Racing
SILKRUN,—,—,2026,10,—,—,Racing
Rising Sun,—,—,TBA,84,—,—,Racing
BUZZBITY,—,—,Q4 2025,8,—,—,Racing
Winning Post 10 2026,—,—,Mar 2026,43,—,—,Racing
Razorlocks,—,—,TBA,4,—,—,Racing
Alpine Rush,—,—,May 2027,2,—,—,Racing
Piggy Food Run,—,—,Dec 2025,1,—,—,Racing
███████████: Rogue Shift,—,—,TBA,569,—,—,Racing
Fluid Drift DemoDemo,Free,—,Nov 2025,—,0,1,Racing
Slide! Throw! Snow Party,—,—,Dec 2025,2,—,—,Racing
Political Run: World Leaders,—,—,Dec 2025,3,—,—,Racing
Don't Drive Dead,—,—,2026,6,—,—,Racing
Pill Bird Remastered,—,—,Dec 2025,1,—,—,Racing
Super Drag Race 2,—,—,Dec 2025,13,—,—,Racing
Shady Lewd Kart - Butt Plug Blaster Character PackDLC,—,—,Nov 2025,—,—,—,Racing
SkyRen,Free,—,2026,8,—,—,Racing
Off World Racing,—,—,Soon,4,—,—,Racing
OutSpaceX,—,—,Q1 2026,5,—,—,Racing
无面回响,—,—,Soon,1,—,—,Racing
Turbo Dirt Legends,Free,—,TBA,1,—,—,Racing
Arithmetic Arena - Premium Priority PassDLC,$5.99,—,Nov 2025,—,—,—,Racing
Gluon,—,—,Dec 2025,2,—,—,Racing
Racing Series Manager,—,—,TBA,76,—,—,Racing
Off-Road Pumpkin Carriage,—,—,Dec 2025,1,—,—,Racing
Parking Garage Rally Circuit - European TourDLC,—,—,Soon,—,—,—,Racing
Brew & Dash,—,—,Soon,5,—,—,Racing
"Faster, Hungry Shark! Kill! Kill!",—,—,Soon,1,—,—,Racing
BOWLED,—,—,Soon,11,—,—,Racing
Animal Run Relay,—,—,Dec 2025,3,—,—,Racing
C64 & AMIGA Classix Remakes Sixpack 4,—,—,Soon,10,—,—,Racing
Amato DemoDemo,Free,—,Soon,—,—,—,Racing
Desktop Dream Car,—,—,Soon,3,—,—,Racing
TRIUM,Free,—,Soon,3,—,—,Racing
Bounty Drag Racing - FWD Pack 2DLC,$14.99,—,Nov 2025,—,—,—,Racing
Mad Metal,—,—,Soon,539,—,—,Racing
Screw Drivers - Rapid Racing BundleDLC,$1.99,—,Nov 2025,—,—,—,Racing
Screw Drivers - Nifty Knight BundleDLC,$1.99,—,Nov 2025,—,—,—,Racing
Screw Drivers - Rock ’n’ Roll BundleDLC,$1.99,—,Nov 2025,—,—,—,Racing
Screw Drivers - Mechanic Maniac BundleDLC,$1.99,—,Nov 2025,—,—,—,Racing
Screw Drivers - Great Science BundleDLC,$1.99,—,Nov 2025,—,—,—,Racing
TANGENT,—,—,Dec 2025,2,—,—,Racing
Veteran Racer,—,—,Soon,5,—,—,Racing
President's Ambition - Project Beauty,Free,—,Soon,15,—,—,Racing
Speed Liner,—,—,Soon,1,—,—,Racing
Duskfont,—,—,Soon,1,—,—,Racing
Zenith Trace,—,—,Soon,1,—,—,Racing
RIDE 6,—,—,Feb 2026,694,—,—,Racing
Memory Cosmos,Free,—,TBA,4,—,—,Racing
Blue Swift Wind,—,—,Nov 2025,3,—,—,Racing
Boom! Smash it!\砰！撞碎吧！,—,—,Nov 2025,4,—,—,Racing
Champions Stable: Equestrian Dynasty,—,—,TBA,31,—,—,Racing
Biltur Simulator,Free,—,Soon,14,—,—,Racing
SurrounDead Poly Construction,—,—,Nov 2025,5,—,—,Racing
The Economy Bros,—,—,2026,6,—,—,Racing
Formula 2.5,—,—,2026,18,—,—,Racing
NASCAR 25: Season PassDLC,$24.99,—,Nov 2025,—,—,—,Racing
Parcel Delivery Simulator,—,—,Q1 2026,29,—,—,Racing
The Maze Wars DemoDemo,Free,—,Nov 2025,—,0,1,Racing
The Loopler,—,—,Q1 2026,4,—,—,Racing
Micro Rush DemoDemo,Free,—,Nov 2025,—,—,—,Racing
Éclaircies,—,—,Soon,2,—,—,Racing
Final Splash,—,—,Soon,37,—,—,Racing
Backseat Champions,—,—,2026,56,—,—,Racing
The last throne DemoDemo,Free,—,Nov 2025,—,0,1,Racing
HART EVEREST,$4.49,—,Nov 2025,2,0,1,Racing
Flowglift DemoDemo,Free,—,Nov 2025,—,0,1,Racing
Flowglift,—,—,TBA,2,—,—,Racing
Landslip,—,—,Soon,4,—,—,Racing
ONLYUP SNOW DemoDemo,Free,—,Nov 2025,—,0,3,Racing
Pingbert's Snow Ride,—,—,2026,84,—,—,Racing
Fast & Fractured,—,—,2026,13,—,—,Racing
Breakout Garage,—,—,Soon,13,—,—,Racing
Good Jump,—,—,Q4 2025,2,—,—,Racing
Race 'n Dash,—,—,Soon,1,—,—,Racing
Grapple Bear,—,—,Q1 2026,1,—,—,Racing
FPV SkyDive - Drone SoccerDLC,$9.99,—,Nov 2025,—,—,—,Racing
Rocket Rally,—,—,Dec 2025,1,—,—,Racing
The Crew Motorfest | Alfa Romeo Double Car PackDLC,$2.99,—,Nov 2025,—,—,—,Racing
The Crew Motorfest | Ford Triple Car PackDLC,$4.99,—,Nov 2025,—,—,—,Racing
The Crew Motorfest | JDM Car PackDLC,$6.99,—,Nov 2025,—,—,—,Racing
Autobahn Racing,—,—,2026,"1,973",—,—,Racing
VRC Pro - Bash Pit Stadium track pack (2)DLC,$9.99,—,Nov 2025,—,—,—,Racing
Wireframe: Racing,—,—,TBA,2,—,—,Racing
Parkour Assassin: Sprint Run 2,—,—,Q1 2026,4,—,—,Racing
Project Cresta,—,—,TBA,1,—,—,Racing
LittleRunner,$0.59,—,Nov 2025,3,0,1,Racing
Pernicious,$19.99,—,Nov 2025,1,0,1,Racing
RENNSPORT Pre-Order BonusDLC,Free,—,Nov 2025,—,—,—,Racing
Stupid Spaceships,—,—,Soon,3,—,—,Racing
Sick Street Racer,—,—,Soon,18,—,—,Racing
Marble's Marbles,—,—,Dec 2025,95,—,—,Racing
Dark Rally,—,—,TBA,2,—,—,Racing
青蛙飞跃 Frog Leap,$1.00,—,Nov 2025,1,—,—,Racing
Yooca: Your Life,Free,—,Jan 2026,3,—,—,Racing
Suez Canal Training Simulator,—,—,Soon,7,—,—,Racing
Car World,—,—,May 2026,28,—,—,Racing
Agent Bob,—,—,Q4 2026,11,—,—,Racing
Balls souls: Hardcore platformer,$19.99,—,Nov 2025,1,—,—,Racing
Stunt Paradise 2,—,—,2026,27,—,—,Racing
FUTURO DARKO RACER,—,—,TBA,27,—,—,Racing
Pallet Jack Racing,—,—,Soon,"1,361",—,—,Racing
果实之心,—,—,Soon,2,—,—,Racing
Open Wheel Manager 2 DemoDemo,Free,—,Oct 2025,—,0,7,Racing
Stunted Gravity,—,—,2026,3,—,—,Racing
Mach-1,—,—,Soon,27,—,—,Racing
Spar Kart,Free,—,2027,10,—,—,Racing
Hot Wheels Let's Race™: Ultimate Speed - High Voltage Speed packDLC,$14.99,—,Oct 2025,—,—,—,Racing
Race Wars,—,—,Q4 2026,3,—,—,Racing
NEODRIVE,Free,—,TBA,3,—,—,Racing
Fly High Runners,—,—,2026,14,—,—,Racing
Forca Recurva,—,—,TBA,3,—,—,Racing
Crossout — Project “Shadow” (Deluxe edition)DLC,—,—,Oct 2025,—,—,—,Racing
Crossout — Project “Shadow”DLC,$29.99,—,Oct 2025,—,—,—,Racing
NYC TAXI DemoDemo,Free,—,Oct 2025,—,0,1,Racing
NYC TAXI,—,—,Q1 2026,1,—,—,Racing
Kingdom of Poland: 1410 DemoDemo,Free,—,2026,—,—,—,Racing
SixteenPetals - Art BookDLC,$1.99,—,Oct 2025,—,—,—,Racing
Rolling Ball: HD Remaster - CoresDLC,$1.49,—,Oct 2025,—,—,—,Racing
Rolling Ball: HD Remaster - TrailsDLC,$1.49,—,Oct 2025,—,—,—,Racing
Rolling Ball: HD Remaster - LevelsDLC,—,—,Dec 2025,—,—,—,Racing
Rolling Ball: HD Remaster - BallsDLC,$1.49,—,Oct 2025,—,—,—,Racing
Monster Kart,Free,—,Q4 2025,8,—,—,Racing
SimplePlanes 2,—,—,Mar 2026,"4,172",—,—,Racing
Last Ride,Free,—,2026,9,—,—,Racing
Chair-Riot,—,—,Soon,3,—,—,Racing
Slums: Hauler,—,—,Soon,1,—,—,Racing
Roadsters Odyssey,—,—,Sep 2026,6,—,—,Racing
Tune to win,—,—,Mar 2026,1,—,—,Racing
"HAFO: Horse Around, Find Out",—,—,2026,6,—,—,Racing
Tick Hop 2,—,—,2026,1,—,—,Racing
/trace,—,—,Soon,5,—,—,Racing
ChimpUP!,—,—,Q1 2026,23,—,—,Racing
Alien Raid,$2.99,—,Oct 2025,5,0,1,Racing
Sonki's Lagoon,—,—,Q1 2026,4,—,—,Racing
Casino Tycoon Sin&Win DemoDemo,Free,—,Soon,—,—,—,Racing
Sky Rush,—,—,2026,2,—,—,Racing
Parkour Simulator,—,—,Dec 2025,3,—,—,Racing
Metro Rivals®: New York,—,—,Soon,195,—,—,Racing
HyperCycle Redux,—,—,Soon,38,—,—,Racing
Nitro Pulse,Free,—,TBA,2,—,—,Racing
Bobo Bay,—,—,Q2 2026,"1,601",—,—,Racing
BUBBLE HEAVENS,—,—,TBA,4,—,—,Racing
S.E.S.A.,—,—,TBA,3,—,—,Racing
Bikepacking Simulator,—,—,Soon,9,—,—,Racing
Turn n' Run,—,—,TBA,9,—,—,Racing
iGNITION 2000: Origins,—,—,2025,71,—,—,Racing
The last throne,$3.99,—,Nov 2025,14,0,1,Racing
Flyra: FPV Drone Simulator,—,—,2026,12,—,—,Racing
Dreams Far Away,Free,—,Soon,3,—,—,Racing
Breaking Deck,—,—,TBA,21,—,—,Racing
KartOne,—,—,Soon,23,—,—,Racing
Elektronka: Bratislava,—,—,TBA,335,—,—,Racing
White Knuckle DemoDemo,Free,93.60%,Oct 2024,—,24,325,Roguelike
Vampire Survivors: Ode to CastlevaniaDLC,$3.99,92.78%,Oct 2024,—,—,—,Roguelike
Die in the Dungeon: Origins,—,92.33%,Dec 2023,"4,423",7,"1,429",Roguelike
Soulstone Survivors: Prologue,—,91.93%,Aug 2022,"5,474",0,"4,818",Roguelike
10 Minutes Till Dawn,—,91.89%,May 2022,"5,530",0,"3,444",Roguelike
Don't Starve: Reign of GiantsDLC,$6.99,91.75%,Apr 2014,—,—,—,Roguelike
Shape of Dreams: Prologue,—,91.73%,Nov 2024,"7,696",5,"5,491",Roguelike
Star Fetchers : Escape from Pork BellyDLC,$7.99,91.63%,Sep 2024,—,—,—,Roguelike
Risk of Rain 2: Alloyed CollectiveDLC,$14.99,91.38%,Nov 2025,—,—,—,Roguelike
Vampire Survivors: Legacy of the MoonspellDLC,$1.99,90.87%,Dec 2022,—,—,—,Roguelike
9 Kings DemoDemo,Free,90.86%,Jul 2024,—,13,"4,772",Roguelike
Deadly Days: Roadtrip DemoDemo,Free,90.82%,May 2025,—,8,"2,060",Roguelike
Shroom and Gloom DemoDemo,Free,90.72%,May 2025,—,32,382,Roguelike
The Binding of Isaac: AfterbirthDLC,$10.99,90.55%,Oct 2015,—,—,—,Roguelike
Vampire Survivors: Emerald DioramaDLC,Free,90.29%,Apr 2025,—,—,—,Roguelike
Vampire Survivors: Ante ChamberDLC,Free,90.08%,Oct 2025,—,—,—,Roguelike
Commander Quest DemoDemo,Free,89.51%,Mar 2024,—,3,"1,312",Roguelike
Binding of Isaac: Wrath of the LambDLC,$2.99,89.31%,May 2012,—,—,—,Roguelike
Aethermancer DemoDemo,Free,88.93%,Feb 2025,—,37,"1,308",Roguelike
Nordhold: Origins,—,88.85%,Aug 2024,"2,068",2,694,Roguelike
Gatekeeper: Infinity,—,88.82%,Nov 2023,"5,603",6,"5,832",Roguelike
StormEdge: Wind of Change,—,88.71%,Sep 2023,"4,337",0,761,Roguelike
Jotunnslayer: Hordes of Hel DemoDemo,Free,87.99%,Aug 2024,—,0,716,Roguelike
Vampire Survivors: Emergency MeetingDLC,$2.49,87.83%,Dec 2023,—,—,—,Roguelike
Dead Cells: The Bad SeedDLC,$4.99,87.83%,Feb 2020,—,—,—,Roguelike
Dead Cells: Fatal FallsDLC,$4.99,86.87%,Jan 2021,—,—,—,Roguelike
Mini Airways: Prologue,—,86.52%,May 2024,"1,267",0,651,Roguelike
Boris and the Dark Survival,—,86.38%,Feb 2020,"5,638",3,686,Roguelike
Quasimorph: End of Dream,—,85.90%,May 2023,"4,740",0,913,Roguelike
Gunfire Reborn - Visitors of Spirit RealmDLC,$6.99,85.79%,Aug 2022,—,—,—,Roguelike
TerraTech Legion DemoDemo,Free,85.26%,Jun 2025,—,24,656,Roguelike
Risk of Rain 2: Survivors of the VoidDLC,$9.74,85.14%,Mar 2022,—,—,—,Roguelike
Vampire Survivors: Operation GunsDLC,$2.49,85.08%,May 2024,—,—,—,Roguelike
Dreamscaper: Prologue,—,85.06%,Apr 2020,"10,473",0,737,Roguelike
