Name,Price,Rating,Release,Follows,Online,Peak,Genre
F.E.A.S.T DemoDemo,Free,59.97%,Jul 2025,—,1,12,Farming-Sim
Farmer's Life: Spread the Bread DLCDLC,$5.99,59.97%,Mar 2025,—,—,—,Farming-Sim
Fishing Planet: Supernatural Explorer PackDLC,$29.99,59.97%,Oct 2024,—,—,—,Farming-Sim
Arcane Waters,—,59.90%,Nov 2022,"4,019",0,218,Farming-Sim
Homestead Arcana,$19.99,59.83%,Apr 2023,"2,796",4,65,Farming-Sim
Witch Cram Sorceries,$6.99,59.80%,Nov 2023,201,1,20,Farming-Sim
Roots of Tomorrow,Free,59.69%,May 2022,779,0,29,Farming-Sim
Underlings,$9.99,59.68%,May 2021,794,0,7,Farming-Sim
One Lonely Outpost,$7.99,59.62%,Mar 2025,"30,333",10,627,Farming-Sim
Hogvalord: The Ranch,$3.49,59.60%,Jul 2024,69,0,3,Farming-Sim
Pixel Petals,$0.99,59.60%,Nov 2023,18,0,4,Farming-Sim
Crypto Skoof Tycoon,Free,59.52%,Aug 2024,47,73,135,Farming-Sim
城堡与冒险,$1.99,59.43%,Jan 2022,58,0,5,Farming-Sim
Astral Outcast,$4.99,59.42%,Nov 2025,113,0,2,Farming-Sim
The Farming Frontier,$9.99,59.42%,Aug 2025,79,0,2,Farming-Sim
Space Kitten: An Easy Survival Game,$8.99,59.42%,Nov 2024,68,0,2,Farming-Sim
Office of Interstellar Production,$2.99,59.42%,Sep 2025,62,0,4,Farming-Sim
DinoLife,$9.99,59.42%,Sep 2022,58,0,2,Farming-Sim
Surreal Farm,$4.99,59.42%,Sep 2024,40,0,1,Farming-Sim
艾人的长夜,$6.99,59.42%,Nov 2023,32,0,6,Farming-Sim
VR Tractor Farming,$4.99,59.42%,May 2023,30,0,2,Farming-Sim
Grim Pastures: Outlaws,$2.99,59.42%,Nov 2025,28,0,8,Farming-Sim
Day Of Pixel,$7.99,59.42%,Apr 2023,27,0,1,Farming-Sim
Small Farm,$3.99,59.42%,Apr 2025,22,0,2,Farming-Sim
Jelly Farm,$3.99,59.42%,Sep 2025,20,0,2,Farming-Sim
Farmers' Market,$1.99,59.42%,Nov 2023,20,0,2,Farming-Sim
Diving Focus,$1.04,59.42%,Mar 2025,18,0,2,Farming-Sim
Farm Simulator,$3.00,59.42%,Oct 2025,17,0,2,Farming-Sim
Reel Life,$14.99,59.42%,Jan 2024,16,0,2,Farming-Sim
YieldTrillions,$0.99,59.42%,Jan 2025,13,0,4,Farming-Sim
Play minigames with Reiko,$5.99,59.42%,Nov 2023,13,0,2,Farming-Sim
Cyber Dose,$7.99,59.42%,Jun 2023,11,0,1,Farming-Sim
Physics of life simulator,$0.99,59.42%,May 2025,9,0,2,Farming-Sim
Method,$39.99,59.42%,Jan 2025,5,0,1,Farming-Sim
Dig Dig Spud Spud Harvest,$1.99,59.42%,Aug 2025,4,0,2,Farming-Sim
Arrogant,$34.99,59.42%,Sep 2024,4,0,1,Farming-Sim
Cacophony,$0.99,59.42%,Feb 2025,3,0,1,Farming-Sim
Syntax,$44.99,59.42%,Feb 2025,2,0,2,Farming-Sim
Island Robot Farm - DLC 2 Quick Sandbox Mode Extension PackDLC,Free,59.42%,Nov 2025,—,—,—,Farming-Sim
Tower! Simulator 3 - EDDH AirportDLC,$19.99,59.42%,Nov 2025,—,—,—,Farming-Sim
