Name,Price,Rating,Release,Follows,Online,Peak,Genre
クウルウ見聞録,$2.09,70.84%,Aug 2023,25,0,3,Party-Based-RPG
万界之塔 The tower of the world,$8.99,70.84%,Feb 2025,22,0,6,Party-Based-RPG
ZHONG XING NEW VILLAGE,Free,70.84%,Mar 2025,22,0,2,Party-Based-RPG
Forgotten Beginnings: A New Afterlife,Free,70.84%,Jul 2025,18,0,3,Party-Based-RPG
Mouse Fart,Free,70.84%,Nov 2025,15,0,3,Party-Based-RPG
NightDirge,$4.99,70.84%,Oct 2024,12,0,3,Party-Based-RPG
Fellowship - Guardian's Supporter PackDLC,$14.99,70.84%,Oct 2025,—,—,—,Party-Based-RPG
Trails in the Sky 1st Chapter - Summer Vacation Swimsuit (Estelle)DLC,—,70.84%,Oct 2025,—,—,—,Party-Based-RPG
Bofyne Unit: The Omega Contract DemoDemo,Free,70.84%,May 2025,—,0,3,Party-Based-RPG
Game Master Engine - Winter's Gift Dice PackDLC,Free,70.84%,Dec 2023,—,—,—,Party-Based-RPG
Nox Archaist: Lord of StormsDLC,$7.99,70.84%,May 2023,—,—,—,Party-Based-RPG
The RPG Engine - GameMasters Edition (REQUIRES Builders Edition DLC!)DLC,$39.99,70.84%,Sep 2023,—,—,—,Party-Based-RPG
Dungeon HackDLC,—,70.84%,Mar 2022,—,—,—,Party-Based-RPG
祛魅·格心（祛魅3） - 主角画集和攻略地图集DLC,$0.99,70.84%,Aug 2021,—,—,—,Party-Based-RPG
Vendir: Plague of Lies,$7.49,70.81%,May 2024,"6,683",7,165,Party-Based-RPG
Strike Team Gladius,$24.99,70.81%,Apr 2021,918,0,7,Party-Based-RPG
Xuan-Yuan Sword: The Cloud of Han,$9.99,70.80%,Jan 2023,"1,128",1,77,Party-Based-RPG
Lost Dimension,$24.99,70.79%,Oct 2017,"3,133",0,82,Party-Based-RPG
Fap Goddess,—,70.75%,Dec 2022,"2,776",0,229,Party-Based-RPG
Dolven,$19.99,70.75%,Oct 2025,202,2,9,Party-Based-RPG
This Be Mutiny,$6.99,70.75%,Sep 2025,136,0,2,Party-Based-RPG
Space Fox Kimi,Free,70.75%,Sep 2018,132,0,6,Party-Based-RPG
Hidden Pass Skirmishes,Free,70.75%,Sep 2024,111,0,7,Party-Based-RPG
Order from Caos,$4.99,70.75%,Jun 2020,84,0,5,Party-Based-RPG
Touhou: Divine Land -Majesty in Game- DemoDemo,Free,70.75%,Apr 2025,—,0,13,Party-Based-RPG
The Hierophant SoundtrackMusic,Free,70.75%,Feb 2022,—,—,—,Party-Based-RPG
Swords and Sorcery - Underworld - Definitive Edition,$9.99,70.67%,Dec 2015,997,0,26,Party-Based-RPG
Malice & Greed,$14.99,70.67%,Mar 2021,821,0,10,Party-Based-RPG
Sword and Fairy 4,$12.99,70.61%,Jun 2021,"1,237",6,96,Party-Based-RPG
Tales of Xillia Remastered,$39.99,70.58%,Oct 2025,"7,396",157,"1,307",Party-Based-RPG
Yaengard,$24.99,70.58%,May 2022,"3,857",0,101,Party-Based-RPG
Dungeon Tale,$9.99,70.57%,Sep 2023,369,0,5,Party-Based-RPG
The Dragon's Prophecy,$3.05,70.57%,Jan 2023,126,0,5,Party-Based-RPG
Idle Critter Adventure,$3.99,70.57%,Sep 2025,105,2,21,Party-Based-RPG
白猫冒险团 White Cat Adventure Team,$2.39,70.57%,Oct 2024,50,0,2,Party-Based-RPG
Content Creator's Internet Adventure,$4.99,70.57%,Oct 2021,42,0,2,Party-Based-RPG
Evil Mansion,Free,70.55%,Mar 2021,913,0,314,Party-Based-RPG
Omega Quintet,$29.99,70.44%,Dec 2017,"4,002",0,152,Party-Based-RPG
百花三国志(Banner of the THREE KINGDOMS),$6.99,70.42%,May 2023,546,0,20,Party-Based-RPG
Grim wanderings 2,$5.99,70.41%,Sep 2021,811,0,42,Party-Based-RPG
Conclave,$9.99,70.40%,Jan 2017,"3,064",0,36,Party-Based-RPG
Dark Deity,$4.99,70.34%,Jun 2021,"20,534",34,"2,043",Party-Based-RPG
To Aerthen,$12.99,70.33%,Aug 2023,157,0,4,Party-Based-RPG
Digital TableTops Player,Free,70.33%,Jul 2024,141,0,7,Party-Based-RPG
Save Prinvess:Infinite Loop,$1.19,70.33%,Sep 2023,61,0,5,Party-Based-RPG
勇者鬥惡龍X　覺醒的五種族　OFFLINE,—,70.29%,Sep 2022,"4,123",23,"3,538",Party-Based-RPG
异世界物语,Free,70.25%,Jan 2025,40,0,23,Party-Based-RPG
Heroes of the Monkey Tavern,$9.99,70.22%,Sep 2016,"3,208",0,29,Party-Based-RPG
Summoners War,Free,70.20%,Jan 2024,"13,642","7,451","22,281",Party-Based-RPG
Knights of the Chalice 2,$35.99,70.18%,Mar 2022,"1,736",2,51,Party-Based-RPG
Aarklash: Legacy,$15.99,70.16%,Sep 2013,"3,351",0,461,Party-Based-RPG
Robo Revenge Squad,—,70.00%,Aug 2022,"2,885",0,26,Party-Based-RPG
心动满屋,$3.99,69.97%,Jul 2024,975,0,402,Party-Based-RPG
"Metaphor: ReFantazio - Jouin High School Uniform (7), Battle BGM & Battle Jingle SetDLC",$3.49,69.91%,Oct 2024,—,—,—,Party-Based-RPG
Agarest: Generations of War Zero,$19.99,69.89%,Apr 2014,"9,777",4,442,Party-Based-RPG
EARTHLOCK,$14.99,69.89%,Mar 2018,"8,212",0,142,Party-Based-RPG
The Dead Await: Prologue,Free,69.81%,May 2023,"3,160",0,11,Party-Based-RPG
フォーチュンサモナーズ -アルチェの精霊石-,$19.99,69.77%,Aug 2020,717,0,69,Party-Based-RPG
Class of Heroes 3 Remaster,$29.99,69.76%,Sep 2025,"1,367",13,292,Party-Based-RPG
Willy-Nilly Knight,$14.99,69.69%,Nov 2017,"4,176",0,85,Party-Based-RPG
Monsters' Den Chronicles,$5.99,69.66%,May 2012,420,0,13,Party-Based-RPG
Depth of Extinction,$14.99,69.61%,Sep 2018,"5,577",1,125,Party-Based-RPG
Save Scream and Run,$199.99,69.59%,Nov 2024,39,0,1,Party-Based-RPG
Age of Reforging: The Freelands - Supporter PackDLC,$6.99,69.59%,Oct 2025,—,—,—,Party-Based-RPG
NecroAttack！,$9.99,69.55%,Oct 2023,"1,328",1,686,Party-Based-RPG
Blade Mistress,Free,69.54%,Mar 2024,146,1,50,Party-Based-RPG
Fantasy Hearts,Free,69.50%,Jul 2025,671,0,671,Party-Based-RPG
Gorgon Shield,$8.99,69.49%,Jul 2024,733,0,36,Party-Based-RPG
Guild of Ascension,$14.99,69.46%,Sep 2021,"1,648",0,43,Party-Based-RPG
Miden Tower,$14.99,69.44%,Apr 2020,247,0,8,Party-Based-RPG
Crossing The Sands,$14.99,69.44%,Apr 2024,160,0,3,Party-Based-RPG
The Inn Between: Prologue,Free,69.44%,May 2022,108,0,4,Party-Based-RPG
Ghosts of Hollow Creek,Free,69.44%,Jun 2022,84,0,3,Party-Based-RPG
Patriotika RPG: Shadow World,$14.99,69.44%,Feb 2025,75,0,5,Party-Based-RPG
Devolution 魔剣の王としもべたち,$4.99,69.44%,Sep 2022,72,0,6,Party-Based-RPG
Rogue Zodiacs,$19.99,69.44%,Jan 2025,70,0,5,Party-Based-RPG
Levania,Free,69.44%,May 2025,66,0,6,Party-Based-RPG
E.X.P.L.O.R.™: A New World,$7.99,69.44%,Jun 2021,62,0,4,Party-Based-RPG
TESD: Into the Vortex,Free,69.44%,Mar 2024,49,0,3,Party-Based-RPG
The Shadow of the Warring States Period,$5.99,69.44%,Jun 2025,43,0,2,Party-Based-RPG
Candice DeBébé's Tantalising Tricks,$8.99,69.44%,Nov 2022,33,0,4,Party-Based-RPG
Our Hero! Two,$3.99,69.44%,Oct 2021,29,0,2,Party-Based-RPG
"Warhammer 40,000: Rogue Trader - Appearance PackDLC",—,69.44%,May 2025,—,—,—,Party-Based-RPG
OLAPU DemoDemo,Free,69.44%,Feb 2025,—,0,7,Party-Based-RPG
Corrupted: Dawn of Havoc,$14.99,69.42%,Mar 2024,"4,733",0,20,Party-Based-RPG
Faylinn's Quest,$11.98,69.36%,May 2022,831,0,24,Party-Based-RPG
Infinite Mana,$24.99,69.33%,May 2024,"1,118",1,11,Party-Based-RPG
Antiquia Lost,$9.99,69.33%,Jul 2017,385,0,7,Party-Based-RPG
Mines of Frostheim,Free,69.33%,Dec 2021,112,0,11,Party-Based-RPG
Mugen Souls Z,$19.99,69.32%,Aug 2016,"3,942",1,73,Party-Based-RPG
Edge of War,$12.99,69.30%,Aug 2023,"2,928",0,14,Party-Based-RPG
Ashes of Immortality,$0.99,69.29%,Jun 2015,398,0,943,Party-Based-RPG
Raiders of Valhalla,$12.99,69.26%,Jul 2024,582,0,32,Party-Based-RPG
Old Stories: Fireheart,$14.99,69.20%,Oct 2021,104,0,4,Party-Based-RPG
Duskmarch,$6.99,69.20%,Jun 2025,96,1,3,Party-Based-RPG
Lord of Midchester,$6.99,69.20%,Dec 2022,59,0,3,Party-Based-RPG
Corvos Dynasty,$5.99,69.20%,Jul 2024,54,0,3,Party-Based-RPG
One Last Job,$2.99,69.20%,Apr 2025,51,0,4,Party-Based-RPG
Crossroads of Helmia,Free,69.20%,Aug 2022,51,0,6,Party-Based-RPG
Zodiakalik,$4.99,69.20%,Aug 2020,46,0,3,Party-Based-RPG
Dungeon Tactics,$9.99,69.20%,Apr 2022,38,0,5,Party-Based-RPG
Akhena: Age of Evil,$9.99,69.20%,Sep 2024,31,0,2,Party-Based-RPG
緑葡萄伝（東方Project・幻想葡萄伝）,Free,69.20%,Oct 2024,26,0,2,Party-Based-RPG
Shade Hunters,$4.99,69.20%,Mar 2024,25,0,2,Party-Based-RPG
Runemancer,$1.99,69.20%,Dec 2023,25,0,2,Party-Based-RPG
Clossure,$1.00,69.20%,Jun 2024,24,0,2,Party-Based-RPG
Crystal Covenant,$4.99,69.20%,Aug 2025,22,0,4,Party-Based-RPG
Living On Violent Experiences,Free,69.20%,Nov 2025,20,0,3,Party-Based-RPG
Might of the Stones,$1.99,69.20%,Feb 2022,19,0,3,Party-Based-RPG
Defense of the Earth,$3.99,69.20%,Aug 2024,14,0,1,Party-Based-RPG
Triple Swap Tower,$7.99,69.20%,Nov 2025,13,0,2,Party-Based-RPG
OMNIFATE,$1.50,69.20%,Sep 2023,12,0,2,Party-Based-RPG
Super Gorilla Quest 2: A Space Chimpanzee,$4.99,69.20%,Jun 2025,7,0,3,Party-Based-RPG
Paper Robot DemoDemo,Free,69.20%,Oct 2025,—,0,"1,456",Party-Based-RPG
